osm_id,name,access,amenity,backrest,barrier,bench,bicycle,bicycle:conditional,bin,bus,centralkey,check_date,check_date:bin,check_date:shelter,check_date:wheelchair,covered,defibrillator:location,departures_board,emergency,fee,fixme,highway,indoor,kerb,kerb:approach_aid,layer,level,lit,local_ref,name:sl,naptan:AtcoCode,naptan:Bearing,naptan:BusStopType,naptan:CommonName,naptan:Crossing,naptan:Indicator,naptan:Landmark,naptan:NaptanCode,naptan:PlusbusZoneRef,naptan:ShortCommonName,naptan:Street,naptan:verified,network,network:wikidata,note,note:lit,old_name,operator,passenger_information_display,photo,physically_present,public_transport,railway,ref,shelter,shelter_type,source,source:name,source:ref,survey:date,tactile_paving,toilets:disposal,unisex,wheelchair,wikidata,wikipedia,geometry
469780794,Southgate Asda,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,N,,490012298N,N,,Southgate Asda Osidge JMI Sch,,Stop N,,,,,CHASE SIDE,no,,,,,,,,,,platform,,74010,yes,,,,,,no,,,,,,-0.1335395|51.6341304
469780795,Southgate Asda,,,,,no,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,K,,490012298S,S,,Southgate Asda Osidge JMI Sch,,Stop K,,,,,CHASE SIDE,no,,,,,,,,,,platform,,51035,yes,,,,,,no,,,,,,-0.1342128|51.6347031
469780798,Southgate Police Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,L,,490012300L,N,,Southgate Police Station,,L,,,,,CHASE SIDE,no,,,,,,,,,,platform,,49804,yes,,,,,,no,,,,,,-0.1303707|51.6332265
469780799,Southgate Police Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,M,,490012300M,N,,Southgate Police Station,,M,,,,,,no,,,,,,,,,,platform,,55194,yes,,,,,,no,,,,,,-0.1313183|51.6333068
469780801,South Grove,,,,,no,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,no,C,,490012303E,E,,Highgate Village South Grove,,C,,,,,HIGHGATE HIGH STREET,,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.148531|51.5709558
469780803,South Grove,,,,,no,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,no,S,,490012303W,W,,Highgate Village South Grove,,S,,,,,HIGHGATE HIGH STREET,,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.1487779|51.5709111
469780814,South Mead,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,QQ,,490012314E,E,,Grahame Park Corner Mead,,Stop QQ,,,,,CORNER MEAD,no,,,,,,,,,,platform,,75530,,,,,,,,,,,,,-0.2415267|51.6025675
469780831,St Albans Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,A,,490012515A,N,,St.Albans Road Hadley Green,,A,,,,,BARNET HIGH STREET,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.2018799|51.6567265
469780868,Stanford Road,,,,,no,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,,,490012541E,E,,Stanford Road,,,,,,,FRIERN BARNET ROAD,no,,,,,,,,,,platform,,,no,,,,,,,,,,,,-0.1514355|51.6141205
469780875,Stanhope Road,,,,,no,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490012546N,N,,Stanhope Road,,,,,,,CHESTERFIELD ROAD,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.2131365|51.6450539
469780892,Stanley Road,,,,,,,,,yes,,,,,,,,timetable,,,,bus_stop,,,,,,,,,490012556N,N,,Stanley Road East End Road,,,,,,,,no,TfL,,,,,,,,,platform,,,no,,,,,,,,,,,,-0.1708099|51.5896803
469780937,Staples Corner,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,SJ,,490012589N,N,,Staples Corner,,Stop SJ,,,,,,no,,,,,,,,,,platform,,53742,,,,,,,,,,,,,-0.231536|51.5704068
469780940,Staples Corner,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,SA,,490012589S,S,,Staples Corner,,Stop SA,,,,,BROADWAY,no,,,,,,,,,,platform,,77787,,,,,,,,,,,,,-0.2326531|51.571668
469780941,Staples Corner,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,SK,,490012589W,W,,Staples Corner,,Stop SK,,,,,NORTH CIRCULAR ROAD,no,,,,,,,,,,platform,,51268,yes,,,,,,,,,,,,-0.2334529|51.5702829
469780944,Staples Corner Retail Park,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,SB,,490012590S,S,,Staples Corner Retail Park,,Stop SB,,,,,EDGWARE ROAD,no,,,,,,,,,,platform,,53458,,,,,,,,,,,,,-0.2296121|51.5691269
469780971,Station Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,HK,,490012609N,N,,Station Road Broadway,,Stop HK,,,,,BROADWAY,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.239178|51.5770341
469780980,Barnet Everyman Cinema,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,D,,490012613S,S,,Station Road (EN5),,Stop D,,,,,,no,,,,,,,,,,platform,,52968,yes,,,,naptan,,no,,,,,,-0.1868547|51.6464206
469780984,Manor Park Crescent,,,,,yes,,,no,yes,,,,,,,,,,,,bus_stop,,,,,,yes,J,,490012618J,W,,Premier House,,J,,,,,STATION ROAD,no,,,,,,,,,,platform,,55869,yes,,,,,,no,,,,,,-0.2774783|51.6120724
469780992,St Augustine's Avenue,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,S,,490012624N,N,,St Augustine's Av Preston Road,,S,,,,,,no,,,,,,,,,,platform,,74966,no,,naptan_import;survey,,naptan,,,,,yes,,,-0.2936704|51.5652845
469780993,St Augustine's Avenue,,,,,yes,,,,yes,,,,,,,,,,,,bus_stop,,,,,,yes,A,,490012624S,S,,St Augustine's Av Preston Road,,A,,,,,,no,,,,,,,,,,platform,,55825,yes,,naptan_import;survey,,naptan,,,,,yes,,,-0.2937888|51.5655121
469781021,St Bride's Avenue,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,K,,490012639E,E,,St.Brides Avenue,,Stop K,,,,,CAMROSE AVENUE,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2880944|51.6016918
469781022,St Bride's Avenue,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,L,,490012639W,W,,St.Brides Avenue,,Stop L,,,,,CAMROSE AVENUE,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.2878477|51.6016898
469781025,St Catherine Neasden Church,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,no,II,,490012641E,E,,St.Catherine Neasden Church,,II,,,,,DOLLIS HILL LANE,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.2471944|51.5586564
469781060,Canons Park Station,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,A,,490000041A,E,,Canons Park,,Stop A,,,,,WHITCHURCH LANE,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.2943596|51.6075367
469781061,Canons Park Station,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,B,,490000041B,W,,Canons Park,,Stop B,,,,,WHITCHURCH LANE,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.2953146|51.6073919
469781089,Cockfosters Station,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,A,,490000053A,N,,Cockfosters,,Stop A,,,,,,no,,,,,,,,,,platform,,51167,yes,,,,naptan,,,,,,,,-0.1501193|51.6517062
469781090,Cockfosters Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,B,,490000053B,S,,Cockfosters,,Stop B,,,,,,no,,,,,,,,,,platform,,59381,,,,,,,,,,,,,-0.1497824|51.651537
469781091,Cockfosters Station,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490000053N2,N,,Cockfosters,,Stop,,,,,COCKFOSTERS BUS STAND,no,,,Alighting point only.,,,,,,,platform,,,,,,,,,,,,,,,-0.1501299|51.6515793
469781092,Colindale Station,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,CA,,490000054CA,W,,Colindale,,Stop CA,,,,,,,,,,,,,,,,platform,,51210,yes,,,,,,no,,,,,,-0.2488316|51.5956163
469781144,Talbot Road / North Hill,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,,J,,490013147N,N,,Talbot Road North Hill,,Stop J,,,,,ARCHWAY ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1524882|51.5799306
469781145,Hail & Ride Talbot Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490013148E,E,,Talbot Road Alexandra Pk Rd,,,,,,,ALEXANDRA PARK ROAD,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1321735|51.5990156
469781146,Tally Ho Corner,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,K,,490013149K,N,,North FinchleyTally Ho Co K Z,,Stop K,,,,,BALLARDS LANE,no,,,,,,,,,,platform,,55186,yes,,,,,,no,,,yes,,,-0.1770466|51.6137239
469781147,Tally Ho Corner,,,,,no,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,Z2,,490013149Z2,N,,North FinchleyTally Ho Co K Z,,Stop Z2,,,,,BALLARDS LANE,no,,,Alighting point only.,,,,,,,platform,,71226,no,,,,,,no,,,yes,,,-0.1769197|51.6140373
469781245,Hail & Ride Willifield Way / Temple Fortune Hill,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490013191558,S,,Temple Fortune Hill,,,,,,,,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1932273|51.5824161
469781246,Hail & Ride Erskine Hill / Temple Fortune Hill,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490013191N,N,,Temple Fortune Hill,,,,,,,,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1924721|51.5828611
469781247,Temple Fortune Lane,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,TJ,,490013192N,N,,Temple Fortune Lane,,Stop TJ,,,,,FINCHLEY ROAD,no,,,,,,,,,,platform,,49689,yes,,,,naptan,,no,,,,,,-0.1996668|51.5831055
469781248,Temple Fortune Lane,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,TE,,490013192S,S,,Temple Fortune Lane,,Stop TE,,,,,FINCHLEY ROAD,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.1988029|51.5815596
469781269,St Mary's Avenue,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,Q,,490012787E,E,,St Mary's Avenue Hendon Lane,,Stop Q,,,,,,no,,,,,,,,,,platform,,47392,no,,,,,,no,,,,,,-0.2010153|51.5977665
469781270,St Mary's Avenue,,,,,yes,,,yes,,,,,2024-02-18,,,,,,,,bus_stop,,,,,,,M,,490012787W,W,,St Mary's Avenue Hendon Lane,,Stop M,,,,,,no,,,,,,,,,,platform,,72431,yes,,,,,,no,,,,,,-0.2015987|51.5973257
469781275,St Mary's Church,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,BL,,490012790N,N,,St Marys ChurchChurch Hill Rd,,BL,,,,,CHURCH HILL ROAD,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1567202|51.6361655
469781276,St Mary's Church,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,BK,,490012790S,S,,St Marys ChurchChurch Hill Rd,,BK,,,,,CHURCH HILL ROAD,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1561984|51.6360482
469781304,St Michaels Church,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,K,,490012811K,S,,St Michaels ChurchFlower Lane,,K,,,,,FLOWER LANE,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.2448712|51.6148306
469781306,St Michael's Church,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,V,,490012812V,S,,St Michaels ChurchSouth Grove,,V,,,,,SOUTH GROVE,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.151464|51.5690749
469781311,St Michaels School,,,,,no,,,no,yes,,,,,,,,,,,,bus_stop,,,,,,yes,A,,490012816S,S,,St.Michaels School,,Stop A,,,,,NORTH ROAD,no,,,,,,,,,,platform,,74128,no,,,,naptan,,no,,,,,,-0.1495398|51.5741796
469781378,Stormont Road,,,,,yes,,,no,yes,,,,,,,,,,,,bus_stop,,,,,,yes,F,,490012863E,E,,Stormont Road,,Stop F,,,,,,no,,,,,,,,,,platform,,54654,yes,,,,,,no,,,,,,-0.161221|51.5728531
469781379,Stormont Road,,,,,yes,,,,,,,,,,,,,,,,bus_stop,,,,,,yes,P,,490012863W,W,,Stormont Road,,Stop P,,,,,,,,,,,,,,,,platform,,73744,yes,,,,,,,,,,,,-0.1624715|51.5725983
469781443,Farnsworth Drive,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,O,,490012888N,N,,Jesmond Way,,O,,,,,STONEGROVE,yes,,,,,,,,,,platform,,72911,yes,,,,naptan,,,,,,,,-0.2897142|51.6191934
469781521,Strawberry Vale,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,K,,490012916N,N,,Strawberry Vale (N2),,Stop K,,,,,EAST FINCHLEY HIGH ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1734506|51.6007845
469781523,Strawberry Vale,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,D,,490012916S,S,,Strawberry Vale (N2),,Stop D,,,,,EAST FINCHLEY HIGH ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1731581|51.6007035
469781589,St Edward's College,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490012661E,E,,St.Edwards College,,,,,,,TOTTERIDGE COMMON,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2266708|51.6310413
469781590,St Edward's College,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490012661W,W,,St.Edwards College,,,,,,,TOTTERIDGE COMMON,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2271739|51.6308269
469781696,Stirling Corner / Barnet Road,,,,,,,,yes,yes,,,,,,,,timetable,,,,bus_stop,,,,,,yes,E,,490012721E2,E,,Stirling Corner Barnet Way,,Stop E,,,,,,no,,,,,,,,,,platform,,50863,yes,,,,naptan,,,,,,,,-0.2521191|51.6417638
469781697,Stirling Corner / Barnet Road,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,G,,490012721W2,W,,Stirling Corner Barnet Way,,Stop G,,,,,BARNET ROAD,no,,,,,,,,,,platform,,59322,yes,,,,naptan,,,,,,,,-0.2531494|51.6422184
469781715,St John's Church,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,FZ,,490012733E,E,,St John's Church,,Stop FZ,,,,,FRIERN BARNET ROAD,no,,,,,,,no,,,platform,,,yes,,,,,,no,,,yes,,,-0.1558595|51.6135085
469781716,St John's Church,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,FB,,490012733W,W,,St John's Church,,Stop FB,,,,,FRIERN BARNET ROAD,no,,,,,,,no,,,platform,,,yes,,,,,,no,,,yes,,,-0.1542669|51.6132668
469781741,Sunnyfield,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490012752N,N,,St.Josephs College,,Stop,,,,,LAWRENCE STREET,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2429831|51.6210334
469781742,Sunnyfield,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490012752S,S,,St.Josephs College,,Stop,,,,,LAWRENCE STREET,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2425218|51.6211533
469781743,St Joseph's School,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,,M,,490012753M,S,,St.Josephs School,,M,,,,,WATFORD WAY,no,,,,,,,,,,platform,,48787,yes,,,,,,,,,,,,-0.23183|51.5867294
469781751,St Lawrence Church,,,,,yes,,,no,yes,,,,,,,,,,,,bus_stop,,,,,,yes,,,490012758E,E,,St Lawrence Church,,,,,,,WHITCHURCH LANE,no,,,,,,,,,,platform,,54795,yes,,,,naptan,,no,,,,,,-0.288645|51.6080762
469781752,St Lawrence Church,,,,,yes,,,no,yes,,,,,,,,,,,,bus_stop,,,,,,yes,,,490012758W,W,,St Lawrence Church,,,,,,,WHITCHURCH LANE,no,,,,,,,,,,platform,,50149,yes,,,,naptan,,no,,,,,,-0.2875725|51.6083352
469781782,St Margaret's Church,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,,K,,490012773K,E,,St.Margarets Church,,K,,,,,STATION ROAD,no,,,,,,,,,,platform,,76621,yes,,,,,,no,,,,,,-0.2787029|51.6111705
469781784,St Margaret's Church,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,yes,L,,490012773L,W,,St.Margarets Church,,L,,,,,STATION ROAD,no,,,,,,,,,,platform,,51486,yes,,,,,,no,,,,,,-0.2780413|51.6114381
469781800,St Mark's Close,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490012778E,E,,St.Marks Close,,Stop,,,,,MEADWAY,no,,,,,,,,,,platform,,58733,,,,,,,,,,,,,-0.1866135|51.6532819
469781801,St Mark's Close,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490012778W,W,,St.Marks Close,,,,,,,MEADWAY,no,,,,,,,,,,platform,,76462,,,,,,,,,,,,,-0.1871141|51.6532985
469781807,Hail & Ride Monken Hadley C of E School,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490012780E,E,,St.Marthas Convent School,,,,,,,CAMLET WAY,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1898492|51.6624905
469781816,Park Grove,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490013444N,N,,The Leather Bottle Park Grove,,,,,,,STONEGROVE,no,,,,,,,,,,platform,,58628,yes,,,,naptan,,,,,,,,-0.2870916|51.616696
469781818,Park Grove,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490013444S,S,,The Leather Bottle Park Grove,,Stop,,,,,STONEGROVE,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2864615|51.6163897
469781867,Saracens High School / South Mead,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,QK,,490012314W,W,,Grahame Park Corner Mead,,Stop QK,,,,,,no,,,,,,,,,,platform,,49272,,,,,,,,,,,,,-0.2425451|51.6024556
469781885,Hail & Ride Northiam,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490012326N,N,,Southover (BAR),,,,,,,NORTHIAM,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.1901924|51.622049
469781930,Highgate Station,,,,,yes,,,yes,yes,,,,,,,,,,,,bus_stop,,,,,,no,G,,,,,,,,,,,,,,,,,,,,,,,platform,,,yes,,,,,,no,,,yes,,,-0.1453817|51.576829
469781931,Southwood Avenue,,,,,yes,,,yes,yes,,,,,,,,realtime,,,,bus_stop,,,,,,yes,U,,490012359S,S,,Southwood Avenue Archway Rd,,Stop U,,,,,ARCHWAY ROAD,no,,,,,,,,,,platform,,76955,yes,,,,naptan,,no,,,yes,,,-0.1429149|51.5755868
469781934,Muswell Hill Road,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,no,H,,490012363N,N,,Southwood Lane,,Stop H,,,,,ARCHWAY ROAD,,,,,,,,,,,platform,,,no,,,,,,no,,,yes,,,-0.1479651|51.5779472
469781938,Spalding Road,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,E,,490012366E,N,,Spalding Road,,E,,,,,SPALDING ROAD,no,,,,,,,,,,platform,,59429,,,,,,,,,,,,,-0.2222172|51.5781478
469781956,Spencer Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,BG,,490012381E,E,,Spencer Rd Oakleigh Rd South,,Stop BG,,,,,OAKLEIGH ROAD SOUTH,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.1455736|51.6192998
469781957,Spencer Road,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,,BH,,490012381W,W,,Spencer Rd Oakleigh Rd South,,Stop BH,,,,,OAKLEIGH ROAD SOUTH,no,,,,,,,,,,platform,,,yes,,,,,,,,,,,,-0.1453258|51.6190265
469781977,Twyford Avenue,,,,,yes,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,N,,490012392E,E,,Springcroft Avenue,,Stop N,,,,,,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1593364|51.5902571
469781978,Hail & Ride Springdene Hospital,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490012393N,N,,Springdene Hospital,,,,,,,,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1673679|51.6350452
469781979,Hail & Ride Springdene Hospital,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490012393S,S,,Springdene Hospital,,,,,,,,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1671643|51.6340575
469781981,Springfield Gardens,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,E,,490012395W,W,,Springfield Gardens (NW9),,Stop E,,,,,KINGSBURY ROAD,no,,,,,,,,,,platform,,49697,,,,,,,,,,,,,-0.2530472|51.5825926
469781998,Spring Villa Road,,,,,yes,,,yes,,,,,2024-04-18,,,,,,,,bus_stop,,,,,,,P,,490012411P,N,,Springvilla Road,,P,,,,,EDGWARE HIGH STREET,no,,,,,,,,,,platform,,57920,yes,,,,,,,,,,,,-0.278234|51.6096369
469781999,Springwood Crescent,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490012413E,E,,Springwood Crescent,,,,,,,BUSHFIELD CRESCENT,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.26909|51.629641
469782005,Hail & Ride Squires Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490012419E,E,,Squires Lane,,Stop,,,,,,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1753421|51.6023169
469782006,Squires Lane,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,L,,490012419N,N,,Squires Lane,,Stop L,,,,,NORTH FINCHLEY HIGH ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1745102|51.6029602
469782007,Squires Lane,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,yes,C,,490012419S,S,,Squires Lane,,Stop C,,,,,NORTH FINCHLEY HIGH ROAD,no,,,,,,,,,,platform,,,yes,,,,,,no,,,,,,-0.1735661|51.6020871
469782008,Hail & Ride Squires Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490012419W,W,,Squires Lane,,Stop,,,,,SQUIRES LANE,no,,,,,,,,,no,platform,,,,,,,,,,,,,,,-0.1748518|51.6023003
469782011,St Albans Road,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,B,,490012424B,N,,St.Albans Road,,B,,,,,,no,,,,,,,,,,platform,,48387,yes,,,,,,no,,,,,,-0.2019766|51.6558689
469782012,St Albans Road,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,,C,,490012424C,S,,St.Albans Road,,C,,,,,,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.2018097|51.6558287
469782046,Townsend Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,D,,490013758E,E,,Townsend Lane,,Stop D,,,,,,no,,,,,,,,,,platform,,72344,,,,,,,,,,,,,-0.2561929|51.5823984
469782047,Townsend Lane,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,F,,490013758W,W,,Townsend Lane,,Stop F,,,,,,no,,,,,,,,,,platform,,75275,,,,,,,,,,,,,-0.2576736|51.5822309
469782151,St Vincent's School,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490012971E,E,,St.Vincents School,,Stop,,,,,,no,,,,,,,,,,platform,,54847,,,,,,,,,,,,,-0.2229637|51.6175616
469782153,St Vincent's School,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,,,490012971N,N,,St.Vincents School,,,,,,,,no,,,,,,,,,,platform,,53012,,,,,,,,,,,,,-0.2238538|51.617572
469782230,Summers Lane,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,,FP,,490012994W,W,,Marsh Lane Summers Lane,,Stop FP,,,,,WOODHOUSE ROAD,no,,,,,,,no,,,platform,,,yes,,,,,,,,,yes,,,-0.1628236|51.6115893
469782231,Short Way,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,FN,,490012995E2,E,,Short Way,,Stop FN,,,,,SUMMERS LANE,no,,,,,,,,,,platform,,,no,,,,,,no,,,yes,,,-0.1632389|51.6105012
469782232,Short Way,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,FM,,490012995W2,W,,Short Way,,Stop FM,,,,,SUMMERS LANE,no,,,,,,,,,,platform,,,no,,,,,,no,,,yes,,,-0.1624074|51.6109392
469782233,Woodgrange Avenue,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,,R,,490012996E2,E,,Summers Lane Glebeland,,Stop R,,,,,SUMMERS LANE,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.1700323|51.6076217
469782237,Summit Close,,,,,,,,,yes,,,,,,,,,,,,bus_stop,,,,,,,,,490013000W,W,,Summit Close,,,,,,,CAMROSE AVENUE,no,,,,,,,,,,platform,,58874,no,,,,naptan,,,,,,,,-0.276876|51.6060892
469782319,Sussex Ring,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,no,,,490013049E,E,,Sussex Ring,,,,,,,LULLINGTON GARTH,no,,,,,,,,,,platform,,,yes,,,,,,no,,,yes,,,-0.1909325|51.6152235
469782320,Hail & Ride Sussex Ring,,,,,no,,,no,,,,,,,,,,,,,bus_stop,,,,,,yes,,,490013049S,S,,Sussex Ring,,,,,,,CHANCTONBURY WAY,no,,,,,,,,,,platform,,,no,,,,,,no,,,,,,-0.1903123|51.6153625
469782322,Sussex Ring,,,,,yes,,,yes,,,,,,,,,,,,,bus_stop,,,,,,no,,,490013049W,W,,Sussex Ring,,,,,,,LULLINGTON GARTH,no,,,,,,,,,,platform,,,yes,,,,,,no,,,yes,,,-0.1898997|51.6148558
469782337,Sutherland House,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,HJ,,490013059S,S,,Sutherland House,,Stop HJ,,,,,BROADWAY,no,,,,,,,,,,platform,,,,,,,,,,,,,,,-0.2367458|51.5748997
469782401,Finchley Park,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,E,,490013099N,N,,Finchley Park,,Stop,,,,,,no,,,,,,,,,,platform,,75858,,,,,,,,,,yes,,,-0.1766989|51.6210352
469782402,Finchley Park,,,,,,,,,,,,,,,,,,,,,bus_stop,,,,,,,K,,490013099S,S,,Finchley Park,,Stop,,,,,,no,,,,,,,,,,platform,,50674,,,,,,,,,,yes,,,-0.1765652|51.6202838
469782418,Cecil Road,,,,,no,,,no,yes,,,,,,,,,,,,bus_stop,,,,,,no,CW,,490013469CW,N,,The New Chandos,,Stop CW,,,,,ANNESLEY AVENUE,,,,,,,,,,,platform,,52138,no,,,,,,no,,,,,,-0.2554299|51.5933751
